Year,SA3 Code,SA3 Name,m0-4,m5-9,m10-14,m15-19,m20-24,m25-29,m30-34,m35-39,m40-44,m45-49,m50-54,m55-59,m60-64,m65-69,m70-74,m75-79,m80-84,m85+,f0-4,f5-9,f10-14,f15-19,f20-24,f25-29,f30-34,f35-39,f40-44,f45-49,f50-54,f55-59,f60-64,f65-69,f70-74,f75-79,f80-84,f85+,Total
2003,11801,Eastern Suburbs - North,3052,2498,2683,2705,3972,6276,6726,5251,4420,3789,3659,3473,2507,1899,1749,1483,1100,776,3036,2511,2720,2889,4533,6894,7000,5007,4385,3861,3866,3641,2483,2112,1980,2100,1803,1725,120564
2003,11802,Eastern Suburbs - South,3367,2840,2969,3796,6481,6315,6125,5086,4588,3859,3509,3168,2392,2076,1755,1575,994,620,3109,2691,2655,3708,6340,6201,6042,4965,4438,4061,3643,3297,2402,2098,2191,2049,1513,1334,124252
2003,11901,Bankstown,5316,5505,5401,5209,5165,5219,5463,5340,5500,5040,4354,4138,3042,2577,2405,2132,1351,591,5178,5068,5075,5132,5417,5485,5649,5229,5488,4877,4468,3924,2950,2848,2854,2873,1929,1292,149484
2003,11902,Canterbury,4874,4340,4090,4081,4710,4863,4978,5189,4917,4034,3360,3023,2473,2201,1700,1219,606,196,4306,4237,3607,3918,4493,4713,5180,4839,4645,4044,3353,2799,2445,2265,2034,1751,1314,992,121789
2003,11903,Hurstville,3405,3478,3483,3724,4008,3724,3912,4074,4313,3853,3394,3089,2440,2047,1761,1653,1084,656,3206,3253,3317,3420,3868,3812,4355,4281,4347,4066,3487,3100,2390,2253,2141,2233,1745,1572,110944
2003,11904,Kogarah - Rockdale,3782,3322,3023,3240,4284,4822,4981,4547,4354,3670,3586,3304,2560,2331,1934,1590,1138,787,3731,3253,2996,3112,4229,4773,5061,4600,4215,3840,3641,3234,2679,2453,2107,2121,1828,1733,116861
2003,12001,Canada Bay,1899,1678,1662,1534,1955,2529,2923,2585,2443,2038,2063,1793,1381,1138,1102,819,529,347,1788,1630,1503,1610,2032,2811,3132,2718,2569,2198,2125,1900,1376,1270,1209,1106,830,753,62978
2003,12002,Leichhardt,1559,950,944,859,1475,2523,3342,2737,2122,1663,1682,1466,902,682,588,449,275,160,1507,946,806,895,1836,3016,3656,2681,2142,1879,1810,1476,926,713,635,535,406,418,50661
2003,12003,Strathfield - Burwood - Ashfield,3682,3494,3775,4063,5462,5937,5465,5135,5210,4480,3934,3285,2562,2163,1958,1560,948,650,3316,3380,3535,3937,5191,5472,5760,5332,5486,4739,4141,3265,2609,2321,2195,1951,1669,1775,129837
2003,12101,Chatswood - Lane Cove,3182,2701,2646,2763,3405,4097,4283,3870,3717,3236,3045,2715,1841,1423,1297,1087,739,560,2932,2639,2418,2599,3505,4219,4598,4003,3930,3457,3310,2716,1896,1536,1505,1496,1345,1399,96110
2003,12102,Hornsby,2489,2459,2516,2485,2501,2436,3020,2868,2964,2700,2421,2268,1555,1111,924,749,508,326,2479,2320,2521,2606,2404,2444,3052,2859,3176,2792,2553,2310,1555,1148,1039,1004,814,830,74206
2003,12103,Ku-ring-gai,2813,3627,4223,3965,3549,2340,2211,2892,3914,3947,3827,3515,2678,2119,1899,1647,1144,826,2697,3498,4196,4275,3301,2079,2493,3519,4449,4307,4291,3750,2700,2197,2100,2108,1735,2008,106839
2003,12104,North Sydney - Mosman,2120,1553,1531,1658,2827,4914,5149,3785,3077,2658,2599,2720,1874,1288,1075,858,616,463,1981,1524,1448,1681,3371,5502,5434,3857,3282,2827,3140,2935,2006,1419,1314,1333,1151,1290,86260
2003,12201,Manly,1279,1091,1006,860,1178,1742,1886,1743,1563,1298,1133,1108,774,598,566,544,366,236,1229,959,870,806,1270,1671,1937,1755,1534,1249,1199,1080,793,645,717,722,614,554,38575
2003,12202,Pittwater,1805,1871,1813,1717,1650,1511,1933,1967,2329,2087,2068,1994,1472,1063,866,699,481,348,1719,1670,1745,1719,1438,1504,1915,2104,2312,2171,2129,1940,1387,1029,987,876,747,771,55837
2003,12203,Warringah,4589,4180,4009,3916,4427,4824,5951,5483,5335,4549,4092,3986,3166,2466,2079,1816,1314,863,4285,3915,3767,3725,4062,4807,5835,5438,5227,4631,4233,4219,3214,2598,2449,2430,2049,1867,135796
2003,12301,Camden,1942,1956,1808,1465,1220,1567,2003,1749,1701,1304,1220,951,613,468,355,258,191,94,1857,1971,1756,1495,1278,1801,2133,1811,1678,1416,1197,961,578,491,400,383,321,311,42703
2003,12302,Campbelltown (NSW),5696,6456,6701,6890,5933,5065,5039,5112,5612,5468,5143,4121,2475,1657,1143,868,519,268,5594,6100,6302,6416,5807,5395,5528,5507,6214,5736,5188,3837,2278,1701,1447,1176,815,638,149845
2003,12303,Wollondilly,1347,1406,1515,1423,1046,962,1237,1257,1373,1255,1186,1047,702,485,374,266,143,101,1215,1337,1429,1322,975,1008,1322,1265,1448,1269,1180,912,626,469,370,303,216,182,33973
2003,12401,Blue Mountains,2419,2629,2864,2829,2167,1957,2316,2422,2958,2944,3056,2543,1659,1386,1172,976,760,552,2431,2589,2761,2693,1938,1967,2543,2727,3271,3201,2961,2661,1786,1485,1271,1172,886,844,76796
2003,12403,Penrith,4962,4832,4712,4766,4910,4897,5004,4376,4445,4144,4102,3330,2038,1447,1032,782,488,263,4668,4836,4644,4747,4925,5115,5162,4461,4687,4461,4064,3141,1929,1443,1234,1176,858,610,122691
2003,12404,Richmond - Windsor,1327,1489,1380,1318,1590,1461,1540,1300,1372,1155,1040,854,607,431,403,310,205,151,1440,1363,1367,1377,1316,1285,1524,1330,1370,1124,968,854,612,474,388,391,316,291,35723
2003,12405,St Marys,2017,2201,2424,2317,1960,1834,2001,1915,2182,1993,1799,1308,796,566,423,298,182,83,1958,2074,2212,2272,1962,1792,2029,2043,2312,2060,1601,1165,782,574,507,440,313,132,52527
2003,12501,Auburn,2329,2173,2194,2336,3090,2874,2868,2710,2587,2216,1776,1495,1050,832,707,558,377,224,2174,2142,1880,2274,2517,2528,2449,2303,2248,1993,1626,1236,943,796,808,767,576,437,62093
2003,12502,Carlingford,1786,1898,2028,1993,1845,1670,1945,2018,2499,2051,1788,1611,1325,1086,996,719,412,215,1638,1846,1872,1865,1744,1632,2059,2290,2436,2119,1836,1663,1417,1217,1050,942,693,544,56748
2003,12503,Merrylands - Guildford,4533,4543,4368,4454,4690,4741,4783,4726,4517,3993,3739,3433,2583,2089,1788,1515,897,450,4260,4236,4241,4245,4771,4692,4725,4341,4283,3911,3671,3117,2433,2098,2183,2016,1389,962,123416
2003,12504,Parramatta,3774,3344,3122,3351,4677,5653,5364,4702,4267,3534,2995,3023,2293,1761,1323,1087,710,487,3530,3017,2882,3058,4353,5247,5006,4205,3884,3409,3143,3036,2164,1758,1527,1490,1244,1237,109657
2003,12601,Pennant Hills - Epping,1180,1304,1447,1641,1691,1151,1203,1317,1603,1563,1470,1280,934,691,676,547,371,195,1049,1333,1567,1597,1543,1169,1329,1505,1783,1691,1569,1267,926,888,763,742,547,494,42026
2003,12602,Ryde - Hunters Hill,3456,3280,3448,4014,4438,4185,4606,4557,4520,3951,3641,3101,2250,1904,1839,1509,1037,673,3283,3116,3033,3244,4544,4422,4939,4729,4536,4166,3766,3144,2429,2130,2174,2198,1748,1764,115774
2003,12701,Bringelly - Green Valley,3318,3469,3266,3006,2704,2551,3071,3227,3098,2431,2123,1686,1147,972,709,406,189,119,3045,3418,3287,2746,2652,2772,3339,3129,3051,2483,1989,1455,1182,961,755,502,320,183,74761
2003,12702,Fairfield,6076,6781,6859,7005,6828,5970,6464,6565,7082,6409,5644,4538,3532,2777,2387,1609,850,434,5759,6292,6396,6703,6742,6399,6650,6443,6999,6600,5669,4236,3444,2918,2497,2015,1309,826,175707
2003,12703,Liverpool,4017,3815,3359,3166,3573,3785,4152,3982,3716,2973,2608,2336,1705,1261,939,690,371,202,3654,3560,3212,3076,3532,3970,4348,3689,3505,2995,2659,2291,1593,1332,1085,896,568,518,93133
2003,12801,Cronulla - Miranda - Caringbah,2988,3016,2987,3181,3720,3848,4227,3708,3900,3539,3270,3074,2335,1964,1931,1614,1009,559,3028,2898,3122,3001,3458,3820,4093,3634,3792,3548,3368,3109,2362,2223,2317,2118,1518,1219,103498
2003,12802,Sutherland - Menai - Heathcote,3744,3826,4332,4255,3804,3451,3955,3847,4190,4189,3995,3579,2252,1510,1195,972,565,359,3539,3725,4051,4213,3406,3458,4097,4087,4541,4363,3979,3256,2071,1505,1417,1217,896,865,108706
2003,20101,Ballarat,2859,3104,3236,3442,3191,2794,2899,2809,3040,2902,2611,2230,1668,1466,1312,1069,656,394,2759,2900,3111,3477,3340,2827,3091,2968,3200,2957,2767,2324,1784,1623,1579,1574,1101,989,86053
2003,20102,Creswick - Daylesford - Ballan,785,984,1063,913,562,579,721,877,1063,1046,1081,913,731,558,426,346,176,110,762,875,982,856,505,574,813,1007,1113,1062,1009,883,646,496,452,345,263,212,25789
2003,20103,Maryborough - Pyrenees,684,830,860,861,489,550,683,731,852,906,910,934,768,659,584,456,242,148,617,765,817,689,469,508,674,730,885,858,880,903,745,612,528,470,334,256,23887
2003,20201,Bendigo,2688,2754,2887,3049,2766,2368,2606,2458,2737,2610,2518,2014,1591,1441,1236,1017,628,511,2440,2654,2827,3179,2991,2463,2656,2656,2946,2732,2526,2056,1654,1559,1532,1423,1102,1097,78372
2003,20202,Heathcote - Castlemaine - Kyneton,1191,1500,1624,1438,856,838,1127,1278,1630,1644,1564,1487,1112,940,744,592,367,231,1134,1421,1528,1276,751,827,1204,1423,1743,1626,1622,1431,1049,906,719,650,523,510,40506
2003,20203,Loddon - Elmore,357,431,456,390,260,258,298,387,457,470,479,447,346,324,293,213,135,83,382,381,445,388,185,228,304,372,446,430,457,367,298,311,247,216,136,138,11815
2003,20301,Barwon - West,509,562,604,505,327,295,436,501,623,596,560,468,339,275,181,127,67,46,465,519,537,442,264,301,429,591,609,561,468,434,301,184,165,139,85,80,13595
2003,20302,Geelong,5202,5549,5806,5872,5598,5527,5921,5623,5782,5543,5183,4512,3391,3047,2819,2326,1470,914,4909,5225,5442,5763,5705,5403,5935,5669,6122,5688,5336,4637,3614,3338,3223,3165,2281,1977,163517
2003,20303,Surf Coast - Bellarine Peninsula,1608,1885,1941,1637,1256,1262,1585,1678,2011,1938,1802,1611,1346,1203,1107,964,592,335,1424,1678,1822,1654,1057,1269,1764,1785,2061,2065,1866,1683,1453,1311,1231,1142,739,616,52381
2003,20401,Upper Goulburn Valley,1473,1646,1945,1799,1111,1159,1428,1552,1815,1771,1804,1653,1341,1091,900,757,418,244,1268,1599,1748,1591,968,1122,1490,1597,1831,1785,1653,1551,1209,1033,959,753,557,548,47169
2003,20402,Wangaratta - Benalla,1359,1526,1732,1579,988,1055,1290,1335,1634,1620,1593,1355,1139,954,834,699,456,297,1288,1494,1626,1489,984,1073,1307,1424,1743,1684,1545,1395,1115,978,937,945,635,628,43735
2003,20403,Wodonga - Alpine,2182,2424,2580,2435,1873,1769,2068,2159,2504,2365,2207,1912,1443,1164,1020,783,433,282,2041,2250,2358,2292,1662,1715,2155,2232,2628,2442,2076,1883,1463,1147,1067,913,684,582,63193
2003,20501,Baw Baw,1128,1407,1566,1459,923,875,1102,1127,1443,1378,1259,1136,917,732,595,472,283,181,1134,1335,1518,1370,868,906,1173,1252,1495,1368,1323,1042,893,756,628,584,439,393,36460
2003,20502,Gippsland - East,1151,1311,1406,1344,800,783,1023,1093,1358,1399,1445,1490,1294,1176,993,823,410,216,1035,1216,1447,1220,781,801,1106,1250,1423,1451,1466,1453,1285,1110,965,848,611,497,39480
2003,20503,Gippsland - South West,1480,1687,1886,1719,1101,1104,1467,1609,1866,1816,1888,1817,1586,1406,1301,1006,575,336,1382,1660,1855,1694,893,1158,1542,1619,1905,1890,1914,1942,1621,1385,1354,1141,828,643,52076
2003,20504,Latrobe Valley,2284,2679,2787,2706,2175,1996,2205,2330,2653,2548,2374,2003,1565,1235,1059,893,495,261,2218,2488,2741,2678,2236,2024,2451,2414,2778,2525,2338,1966,1492,1313,1212,1161,778,552,69613
2003,20505,Wellington,1237,1531,1615,1596,1117,1222,1328,1317,1568,1552,1570,1295,1013,817,742,564,314,188,1202,1395,1554,1464,953,965,1218,1295,1613,1567,1450,1209,901,763,762,640,488,357,40382
2003,20601,Brunswick - Coburg,2195,1749,1642,1830,3482,3808,3961,3154,2716,2154,1753,1527,1332,1305,1228,1018,561,370,2043,1712,1531,1882,3612,3922,4003,3148,2714,2333,1841,1623,1385,1529,1220,1123,861,750,73017
2003,20602,Darebin - South,1515,1116,1000,972,1640,2214,2635,2252,1912,1545,1193,963,842,830,727,614,378,234,1344,1099,975,856,1853,2401,2784,2353,1939,1596,1239,969,897,940,779,707,546,545,46404
2003,20603,Essendon,1766,1615,1629,1565,2114,2275,2587,2361,2363,2040,1756,1324,916,842,825,774,518,318,1834,1639,1594,1584,2262,2524,2752,2471,2298,2124,1696,1295,1022,1039,955,1060,869,759,57365
2003,20604,Melbourne City,1158,834,793,2828,6683,5277,3865,2515,1836,1573,1546,1484,982,716,641,458,286,219,1043,697,743,3288,7223,4844,3384,1963,1556,1437,1496,1335,866,690,548,531,419,392,66149
2003,20605,Port Phillip,1948,1332,1148,1445,3195,5843,6044,4512,3507,2684,2471,2208,1619,1255,1102,897,511,389,1858,1227,1055,1455,3848,6183,5972,4051,3045,2476,2313,2101,1424,1237,1028,1041,849,897,84170
2003,20606,Stonnington - West,1092,827,845,1101,2495,3419,3032,2153,1778,1470,1480,1466,1208,925,773,676,411,303,983,818,855,1264,2809,3494,3084,2000,1641,1581,1665,1574,1252,1028,854,895,668,706,52625
2003,20607,Yarra,1786,1236,1180,1323,3359,5123,4874,3542,2728,2144,1862,1655,1177,946,861,646,367,242,1695,1230,1083,1472,4041,5544,4809,3090,2315,2058,1913,1618,1186,1033,918,774,593,533,70956
2003,20701,Boroondara,4193,4784,5168,5651,6525,5364,5085,5173,5725,5544,5261,4583,3071,2401,2290,1947,1426,1112,4048,4543,4918,5589,6302,5306,5703,5819,6303,6096,5692,4725,3211,2728,2778,2842,2535,2857,157298
2003,20702,Manningham - West,2193,2347,2666,3026,3091,2788,3080,2863,2962,2777,2741,3022,2863,2372,1744,1240,625,380,2101,2282,2498,2919,2937,2626,3102,3030,3278,3195,3266,3521,2879,2280,1700,1313,943,900,87550
2003,20703,Whitehorse - West,2853,2571,2367,2719,3098,3026,3586,3333,3294,2889,2473,2264,1868,1760,1782,1487,982,630,2820,2507,2510,2826,3102,3007,3756,3452,3452,3102,2829,2571,2200,2114,2151,2125,1600,1457,90563
2003,20801,Bayside,2795,2830,2993,2769,2325,1928,2662,3035,3636,3355,3109,2894,1940,1547,1406,1404,1121,732,2520,2756,2853,2731,2233,1998,3058,3460,3868,3595,3379,3018,2008,1686,1820,2073,1749,1802,89088
2003,20802,Glen Eira,4019,3805,3649,3674,4729,4787,5427,5121,4976,4575,4045,3410,2331,2121,2059,1991,1473,998,3767,3529,3503,3683,4420,4680,5810,5319,5127,4603,4122,3498,2545,2498,2662,2890,2354,2056,130256
2003,20803,Kingston,3007,3131,2909,2958,2973,3439,4277,3989,3968,3528,3089,2747,2206,1876,1763,1537,1083,625,3042,2838,2853,2862,2901,3550,4307,4081,3993,3428,3267,2962,2407,2182,2195,2119,1733,1476,101301
2003,20804,Stonnington - East,1193,1127,1086,1175,1673,1482,1532,1371,1350,1274,1197,1087,747,617,542,456,305,243,1081,1093,1121,1083,1639,1504,1621,1469,1482,1434,1273,1130,763,721,649,676,564,649,38409
2003,20901,Banyule,3504,3574,3815,3985,4309,4098,4363,4128,4109,4018,3874,3596,2637,2092,1855,1661,1034,590,3293,3401,3660,3828,4142,3956,4399,4223,4486,4384,4162,3766,2744,2286,2237,2127,1619,1358,117313
2003,20902,Darebin - North,2574,2351,2082,2331,3213,3189,3465,3209,2915,2450,2055,1880,1748,1702,1653,1418,823,481,2405,2199,2118,2382,3161,3243,3616,3162,2890,2385,2168,2116,1912,1957,1943,1820,1264,1027,81307
2003,20903,Nillumbik - Kinglake,2323,2640,2896,2817,2159,1579,2068,2387,2879,2810,2497,1993,1243,690,509,321,183,137,2079,2425,2757,2831,1911,1607,2270,2722,3003,2938,2595,1816,1038,628,488,402,309,289,64239
2003,20904,Whittlesea - Wallan,4762,5182,5105,4950,4904,4980,5356,5223,5069,4460,4130,3521,2592,2136,1505,989,493,281,4582,4919,4828,4736,4733,4965,5666,5420,5314,4647,4125,3332,2483,2013,1570,1111,642,533,131257
2003,21001,Keilor,1529,1629,1749,1771,1924,1978,2098,1959,1842,1734,1798,1859,1640,1419,1159,894,423,202,1413,1566,1662,1758,1879,1799,2078,2035,2052,1932,2009,2063,1715,1426,1253,1002,571,399,56219
2003,21002,Macedon Ranges,880,1002,1088,938,591,487,723,913,1072,1003,947,869,564,328,262,197,91,67,757,1020,1044,876,549,511,824,1044,1082,974,981,765,440,299,250,209,150,141,23938
2003,21003,Moreland - North,2113,2028,1843,1749,1989,2242,2601,2320,2211,1817,1546,1345,1247,1450,1572,1355,764,395,1951,1825,1773,1723,2010,2273,2583,2389,2197,1786,1482,1495,1509,1876,1851,1708,1035,719,62772
2003,21004,Sunbury,1204,1346,1367,1292,1091,1000,1190,1222,1369,1168,1053,823,516,375,299,234,114,68,1138,1349,1463,1268,1105,973,1293,1384,1406,1278,997,767,516,384,347,283,211,154,32047
2003,21005,Tullamarine - Broadmeadows,4487,4987,4919,4398,3987,3975,4611,4695,4466,3659,3055,2844,2066,1514,1159,663,335,168,4327,4757,4689,4250,4115,4051,4831,4802,4376,3623,3263,2733,1827,1494,1142,840,466,317,111891
2003,21101,Knox,4921,5430,5797,5797,5308,4928,5610,5566,5910,5617,5241,4361,2915,2045,1595,1199,739,476,4703,5309,5703,5651,5037,4799,5862,5810,6210,5963,5384,4181,2837,2170,1775,1646,1276,1230,149001
2003,21102,Manningham - East,756,967,1119,1122,848,656,710,896,1068,1056,886,932,712,477,333,197,119,99,696,894,1154,1013,771,584,831,978,1146,1048,1008,931,614,437,301,227,183,199,25968
2003,21103,Maroondah,3378,3376,3493,3483,3311,3398,3978,3717,3745,3415,3056,2851,2049,1557,1436,1128,707,460,3224,3273,3317,3331,3278,3386,4036,3832,3945,3470,3397,3126,2166,1844,1731,1561,1220,1107,99782
2003,21104,Whitehorse - East,1739,1593,1605,1775,1932,1928,2259,2016,1982,1744,1799,1722,1472,1229,980,749,506,271,1700,1493,1503,1692,1843,2064,2351,2076,1992,1924,2047,1995,1609,1338,1171,999,737,688,56523
2003,21105,Yarra Ranges,4716,5345,5818,5727,4686,4139,5096,5171,5708,5396,5098,4493,3046,2051,1688,1261,729,485,4685,5122,5517,5517,4028,4069,5232,5322,5965,5648,5333,4340,2832,2050,1788,1582,1141,1115,141939
2003,21201,Cardinia,1896,2247,2228,1931,1480,1375,1813,2037,1993,1853,1677,1376,1027,726,592,447,261,171,1877,2046,2090,1824,1389,1458,1998,2067,2006,1785,1612,1339,950,684,629,528,376,360,50148
2003,21202,Casey - North,4244,4793,4678,4381,3754,3541,4316,4461,4722,4117,3402,2652,1859,1404,1086,795,448,249,4124,4547,4381,4149,3605,3784,4638,4772,4801,4105,3306,2491,1840,1472,1256,1000,681,554,110408
2003,21203,Casey - South,3969,4335,3874,3150,2880,3345,4019,3867,3819,3053,2432,1979,1275,886,699,483,271,122,3826,3807,3635,3030,2891,3455,4287,4020,3588,2821,2386,1884,1180,916,768,627,403,262,88244
2003,21204,Dandenong,4759,5317,5303,5761,6552,6075,6175,5732,5874,5633,5276,4996,3812,3079,2508,1945,1095,612,4666,4872,4944,5454,6208,5815,6100,5533,5639,5644,5557,4956,3614,3196,2911,2440,1658,1239,160950
2003,21205,Monash,3830,4186,4610,5611,7292,5884,5739,5285,5399,5010,4692,4899,4347,3629,2996,2258,1182,611,3681,3898,4222,5231,6455,5283,5729,5363,5571,5338,5458,5380,4474,3794,3203,2629,1810,1405,156384
2003,21301,Brimbank,5449,5900,5988,6094,6544,6112,6279,6024,6048,5655,5396,4570,3136,2538,1911,1329,750,371,5333,5615,5660,5756,6146,6076,6659,6139,6137,5873,5345,4175,2968,2533,2082,1803,1136,744,160274
2003,21302,Hobsons Bay,2642,2699,2523,2379,2425,2731,3267,3341,3318,2803,2460,2035,1583,1418,1267,1028,589,325,2564,2461,2435,2231,2469,2768,3524,3389,3311,2733,2416,1987,1609,1580,1454,1294,938,861,78857
2003,21303,Maribyrnong,2079,1737,1500,1661,2880,3018,3278,2887,2595,2158,1629,1350,1121,971,962,847,544,319,1996,1601,1475,1582,2449,2896,3217,2677,2351,1970,1542,1239,1090,1112,1195,1084,787,717,62516
2003,21304,Melton - Bacchus Marsh,3150,3261,3202,3102,2755,3033,3347,2876,2861,2642,2575,1896,1143,732,537,413,240,131,2955,2972,2996,2865,2711,3270,3418,3071,2955,2869,2484,1732,944,725,654,601,392,264,75774
2003,21305,Wyndham,3942,4234,4298,3800,3561,3741,4343,4225,4288,3614,2981,2545,1537,1107,858,580,328,166,3796,4071,4089,3563,3470,3875,4399,4391,4344,3417,2928,2270,1475,1134,964,758,529,405,100026
2003,21401,Frankston,3803,4146,4302,4020,3866,3819,4496,4302,4441,3942,3532,3234,2456,1880,1608,1355,845,507,3847,4051,4127,4038,3837,3847,4538,4454,4503,4027,3700,3353,2511,2082,1884,1699,1277,1154,115483
2003,21402,Mornington Peninsula,4140,4541,4875,4635,3440,3212,4097,4256,4868,4456,4362,4259,3721,3248,3154,2562,1631,852,3862,4292,4586,4271,3094,3264,4433,4711,5118,4633,4608,4638,3938,3579,3293,3013,2153,1825,135620
2003,21501,Grampians,1872,2220,2391,2028,1398,1535,1802,2041,2320,2297,2175,1926,1728,1487,1382,1061,573,465,1831,2110,2190,1824,1172,1469,1858,2032,2262,2153,2023,1869,1620,1441,1415,1383,960,988,61301
2003,21502,Mildura,1836,2027,2002,1669,1346,1425,1727,1744,1867,1706,1628,1344,1095,954,860,688,347,222,1738,1961,1985,1683,1327,1479,1788,1760,1893,1705,1491,1302,1074,1025,894,850,596,496,49534
2003,21503,Murray River - Swan Hill,1415,1467,1597,1369,1083,1007,1193,1304,1433,1452,1411,1223,1036,920,823,691,369,223,1298,1400,1522,1331,900,956,1208,1243,1399,1350,1265,1219,1071,907,840,794,594,514,39827
2003,21601,Campaspe,1249,1466,1454,1317,876,873,1158,1235,1386,1251,1217,1144,1008,788,691,563,317,225,1167,1335,1327,1167,783,950,1177,1270,1356,1254,1181,1132,934,794,756,618,522,436,36377
2003,21602,Moira,855,982,1073,890,658,653,783,864,974,909,928,821,746,723,597,523,290,181,765,931,992,816,533,653,756,854,923,870,886,799,753,683,634,544,395,346,26583
2003,21603,Shepparton,2145,2295,2243,2180,1733,1777,2125,2044,2146,2044,1872,1618,1279,1020,873,717,390,303,2037,2216,2200,2082,1578,1853,2124,2088,2140,2034,1851,1542,1183,1063,951,846,654,557,57803
2003,21701,Glenelg - Southern Grampians,1217,1418,1464,1339,935,901,1065,1269,1432,1370,1314,1159,885,814,714,611,325,229,1048,1305,1368,1180,803,878,1155,1257,1442,1370,1283,1100,913,798,781,754,573,547,37016
2003,21702,Warrnambool - Otway Ranges,2768,3224,3445,3078,2302,2320,2604,2762,3078,2971,2805,2482,1988,1681,1490,1177,742,447,2731,3027,3198,2760,2202,2171,2650,2851,3220,2941,2706,2391,2007,1767,1610,1537,1183,998,83314
2003,30101,Capalaba,2401,2787,2923,2888,2325,2055,2351,2390,2786,2826,2543,2095,1277,932,775,592,372,247,2239,2587,2838,2754,2223,2149,2515,2614,3194,2823,2556,1951,1266,921,816,743,487,466,69707
2003,30102,Cleveland - Stradbroke,1813,2108,2368,2093,1672,1365,1711,1911,2359,2253,2190,2083,1610,1291,1088,883,561,308,1712,2039,2260,2099,1516,1351,1914,2148,2517,2395,2263,2079,1581,1290,1169,1051,763,631,60445
2003,30103,Wynnum - Manly,1961,1882,1749,1710,1647,1854,2200,2137,2052,1848,1767,1643,1163,912,781,672,482,311,1906,1839,1675,1648,1657,1952,2279,2148,2146,1865,1834,1647,1217,977,905,913,782,680,54841
2003,30201,Bald Hills - Everton Park,1010,1114,1174,1273,1107,984,1192,1097,1287,1180,1219,1166,756,618,550,377,206,115,1002,1094,1124,1228,1121,1083,1226,1220,1393,1255,1243,1163,846,672,584,484,348,269,33780
2003,30202,Chermside,1906,1770,1714,1841,2053,2239,2541,2306,2142,1870,1753,1527,1282,1171,1137,971,642,409,1840,1717,1759,1795,2131,2421,2664,2239,2290,2023,1817,1725,1440,1420,1405,1495,1110,1014,61579
2003,30203,Nundah,929,859,946,1159,1111,1173,1297,1088,1131,1035,1012,857,656,485,410,377,262,157,949,817,808,971,1072,1243,1313,1121,1137,1037,955,852,640,505,511,553,462,361,30251
2003,30204,Sandgate,1652,1638,1645,1639,1536,1506,1797,1706,1778,1669,1542,1368,1052,762,728,681,421,281,1435,1607,1499,1552,1471,1653,1862,1817,1936,1730,1615,1481,1043,905,911,852,736,645,48151
2003,30301,Carindale,1476,1440,1486,1465,1540,1489,1708,1637,1631,1521,1393,1143,792,623,614,517,347,187,1351,1385,1437,1393,1640,1492,1887,1711,1813,1672,1403,1169,835,719,762,814,556,438,43486
2003,30302,Holland Park - Yeronga,1821,1553,1354,1683,2739,3036,3096,2493,2192,1830,1651,1373,944,832,751,692,500,323,1752,1387,1330,1825,3018,3169,3033,2380,2044,1882,1678,1379,975,942,954,992,822,777,59202
2003,30303,Mt Gravatt,1742,1783,1958,2373,2715,2297,2196,1981,1949,1880,1889,1868,1414,1173,943,656,411,272,1706,1753,1780,2282,2633,2187,2229,2055,2204,2168,2065,1914,1417,1236,1029,914,675,609,60356
2003,30304,Nathan,1062,976,916,1212,1613,1370,1425,1288,1206,1007,925,868,700,581,543,531,339,196,1031,910,864,1148,1549,1283,1392,1275,1147,1041,966,950,752,703,687,702,513,350,34021
2003,30305,Rocklea - Acacia Ridge,1551,1618,1540,1559,1504,1527,1582,1566,1579,1433,1324,1148,773,504,342,267,147,63,1417,1541,1431,1477,1498,1552,1697,1605,1635,1521,1353,1022,671,432,393,320,220,180,39992
2003,30306,Sunnybank,1353,1403,1528,1779,2137,1778,1570,1373,1451,1486,1470,1312,911,597,448,308,236,143,1288,1314,1412,1647,2058,1738,1556,1437,1623,1681,1595,1300,839,585,501,423,369,278,42927
2003,30401,Centenary,1031,1116,1152,1216,1110,998,1142,1143,1243,1194,1199,1031,621,360,305,207,147,113,995,1072,1160,1170,1101,1001,1280,1188,1360,1340,1292,948,566,382,323,275,251,335,31367
2003,30402,Kenmore - Brookfield - Moggill,1203,1423,1647,1565,1371,882,1065,1282,1502,1481,1517,1397,960,711,504,379,216,157,1117,1417,1588,1501,1200,906,1188,1455,1709,1648,1670,1442,952,670,512,414,347,378,39376
2003,30403,Sherwood - Indooroopilly,911,971,1072,2176,3583,2179,1553,1242,1244,1195,1249,1126,714,507,487,430,327,228,925,879,1016,2489,3762,1959,1549,1209,1285,1298,1370,1165,724,602,619,661,619,616,43941
2003,30404,The Gap - Enoggera,1482,1504,1626,1737,1666,1531,1770,1562,1554,1496,1455,1270,943,587,495,474,330,180,1386,1387,1560,1621,1542,1610,1775,1675,1732,1645,1583,1298,894,675,652,673,504,386,44260
2003,30501,Brisbane Inner,612,554,707,1196,3308,3415,2774,2009,1755,1556,1534,1392,961,692,549,458,294,225,628,525,605,1342,3320,3043,2249,1545,1374,1305,1281,1127,730,533,516,551,524,651,45840
2003,30502,Brisbane Inner - East,1050,897,852,970,1460,1653,1799,1515,1303,1094,980,687,527,383,335,284,236,153,1011,803,760,948,1506,1799,1796,1434,1224,1068,906,738,500,387,420,439,343,306,32566
